,StationName,Latitude,Longitude,2018-06-30 00:00:00,2018-06-30 04:00:00,2018-06-30 08:00:00,2018-06-30 12:00:00,2018-06-30 16:00:00,2018-06-30 20:00:00,2018-07-01 00:00:00,2018-07-01 04:00:00,2018-07-01 08:00:00,2018-07-01 12:00:00,2018-07-01 16:00:00,2018-07-01 20:00:00,2018-07-02 00:00:00,2018-07-02 04:00:00,2018-07-02 08:00:00,2018-07-02 12:00:00,2018-07-02 16:00:00,2018-07-02 20:00:00,2018-07-03 00:00:00,2018-07-03 04:00:00,2018-07-03 08:00:00,2018-07-03 12:00:00,2018-07-03 16:00:00,2018-07-03 20:00:00,2018-07-04 00:00:00,2018-07-04 04:00:00,2018-07-04 08:00:00,2018-07-04 12:00:00,2018-07-04 16:00:00,2018-07-04 20:00:00,2018-07-05 00:00:00,2018-07-05 04:00:00,2018-07-05 08:00:00,2018-07-05 12:00:00,2018-07-05 16:00:00,2018-07-05 20:00:00,2018-07-06 00:00:00,2018-07-06 04:00:00,2018-07-06 08:00:00,2018-07-06 12:00:00,2018-07-06 16:00:00
57,KINGS HWY,40.60867440000001,-73.9578059,784.0,1543.0,4141.0,4310.0,4760.0,2687.0,695.0,1121.0,3322.0,3829.0,3942.0,2275.0,440.0,5059.0,8420.0,6016.0,10118.0,3946.0,516.0,5000.0,8662.0,7189.0,9542.0,3262.0,502.0,1282.0,3319.0,4152.0,4331.0,3617.0,737.0,4835.0,8362.0,6366.0,10268.0,3655.0,532.0,4506.0,7467.0,6363.0,8807.0
58,3 AV-149 ST,40.816129,-73.917811,802.0,2113.0,4296.0,4870.0,3952.0,2481.0,707.0,1444.0,2953.0,3672.0,3026.0,1888.0,521.0,4615.0,7119.0,6512.0,7068.0,2356.0,667.0,4678.0,7235.0,7203.0,6564.0,2441.0,591.0,1704.0,3260.0,4084.0,3585.0,2040.0,700.0,4510.0,6962.0,7289.0,7009.0,2344.0,646.0,4574.0,6765.0,6897.0,6918.0
59,EAST BROADWAY,40.714402899999996,-73.98991880000001,297.0,605.0,1888.0,2014.0,2154.0,1143.0,253.0,363.0,1576.0,1886.0,1795.0,881.0,176.0,1834.0,4658.0,4189.0,5516.0,2245.0,317.0,1750.0,4790.0,4490.0,5438.0,2234.0,402.0,625.0,2347.0,3205.0,3197.0,2621.0,515.0,1751.0,4470.0,4141.0,5532.0,2279.0,342.0,1728.0,4545.0,4235.0,5472.0
60,72 ST,40.778453000000006,-73.98196999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,WALL ST,40.706396500000004,-74.0094441,472.0,707.0,3745.0,4984.0,4338.0,2267.0,403.0,521.0,3073.0,3735.0,3564.0,1968.0,201.0,4588.0,15148.0,6125.0,16844.0,1592.0,24.0,4189.0,14211.0,10348.0,11664.0,1969.0,253.0,511.0,2316.0,3220.0,3269.0,2199.0,226.0,3615.0,12783.0,6161.0,14411.0,1563.0,42.0,3461.0,10362.0,6653.0,11764.0
62,21 ST-QNSBRIDGE,40.75417770000001,-73.94247419999998,454.0,686.0,1941.0,2137.0,2163.0,1614.0,437.0,431.0,1301.0,1590.0,1466.0,1151.0,211.0,2359.0,4227.0,3064.0,4225.0,1292.0,184.0,2413.0,4381.0,3410.0,4173.0,1732.0,332.0,855.0,2092.0,2413.0,2625.0,2231.0,539.0,2206.0,4192.0,3340.0,4366.0,1474.0,185.0,2281.0,4157.0,3246.0,4357.0
63,HOYT-SCHER,40.688828799999996,-73.98531249999998,504.0,459.0,2157.0,3467.0,3372.0,1938.0,427.0,312.0,1579.0,2745.0,2593.0,1479.0,245.0,1336.0,4483.0,4039.0,5590.0,1988.0,255.0,1341.0,4440.0,4681.0,5475.0,1998.0,367.0,386.0,1686.0,2905.0,3137.0,2366.0,466.0,1293.0,4056.0,4079.0,5710.0,2173.0,271.0,1265.0,4191.0,4470.0,5622.0
64,FRANKLIN AV,40.7190056,-74.0066801,619.0,687.0,2663.0,3046.0,2747.0,1875.0,571.0,461.0,1835.0,2335.0,2236.0,1395.0,300.0,2113.0,5577.0,3067.0,4739.0,2382.0,311.0,2195.0,5516.0,3521.0,4694.0,2167.0,440.0,626.0,1883.0,2720.0,2555.0,2058.0,482.0,2009.0,5214.0,3327.0,5023.0,2436.0,355.0,1900.0,5184.0,3302.0,4525.0
65,168 ST,40.841041,-73.939971,1186.0,2686.0,5614.0,6317.0,5575.0,3728.0,1082.0,1748.0,4380.0,4958.0,4476.0,3192.0,704.0,5113.0,12356.0,8326.0,13264.0,3921.0,741.0,5402.0,11723.0,9577.0,11135.0,3900.0,781.0,2006.0,3674.0,4974.0,4841.0,3404.0,1004.0,5048.0,10919.0,8305.0,11817.0,4049.0,940.0,5176.0,10736.0,8334.0,11291.0
66,NEVINS ST,40.6882963,-73.98052059999999,316.0,514.0,1805.0,2713.0,2523.0,1365.0,369.0,331.0,1142.0,1791.0,1670.0,1004.0,181.0,1790.0,4633.0,4154.0,5850.0,1953.0,247.0,1951.0,4604.0,4787.0,5634.0,1764.0,300.0,529.0,1468.0,2366.0,2497.0,1677.0,400.0,1750.0,4348.0,4211.0,5626.0,1854.0,257.0,1732.0,3769.0,4268.0,5621.0
67,5 AVE,40.760216299999996,-73.975543,423.0,432.0,1624.0,2845.0,2924.0,1612.0,294.0,217.0,1166.0,2095.0,2085.0,1094.0,152.0,1534.0,5875.0,4247.0,8655.0,2678.0,,1529.0,,5694.0,7374.0,2024.0,240.0,311.0,1154.0,2145.0,2533.0,2025.0,176.0,1217.0,5216.0,4385.0,7798.0,2207.0,322.0,1455.0,4861.0,4652.0,6623.0
68,PROSPECT PARK,40.66087879999999,-73.9621109,856.0,790.0,2858.0,3866.0,4128.0,2424.0,754.0,658.0,2661.0,5043.0,3990.0,1908.0,539.0,2018.0,4610.0,2940.0,5222.0,2988.0,490.0,2019.0,4697.0,3860.0,5099.0,2479.0,536.0,705.0,2203.0,3695.0,4016.0,2871.0,737.0,1908.0,4474.0,3507.0,5236.0,2687.0,643.0,1765.0,4681.0,3585.0,4959.0
69,CENTRAL PK N110,40.798737599999995,-73.9522934,661.0,888.0,2727.0,3482.0,3547.0,2194.0,634.0,647.0,2163.0,3250.0,2977.0,1764.0,460.0,1834.0,3879.0,3256.0,4658.0,1957.0,382.0,1803.0,3975.0,3533.0,3946.0,1872.0,486.0,771.0,2067.0,3165.0,3084.0,2193.0,614.0,1738.0,3789.0,3326.0,4080.0,1980.0,421.0,1676.0,3663.0,3023.0,4015.0
70,LEXINGTON AV/53,40.757698100000006,-73.96907420000001,1278.0,1754.0,6271.0,7500.0,7958.0,4451.0,953.0,1112.0,4422.0,5601.0,5574.0,3498.0,469.0,7965.0,26215.0,12676.0,28150.0,6502.0,934.0,7983.0,24062.0,20158.0,21189.0,5812.0,762.0,1203.0,3963.0,4915.0,5497.0,5890.0,687.0,7125.0,23169.0,12573.0,25208.0,6547.0,946.0,7072.0,21771.0,14889.0,21972.0
71,63 DR-REGO PARK,40.7301359,-73.86236729999999,232.0,777.0,2090.0,2233.0,1963.0,1165.0,173.0,494.0,1503.0,1739.0,1593.0,796.0,144.0,3355.0,5874.0,3885.0,5355.0,1662.0,163.0,3229.0,5868.0,4204.0,4199.0,1363.0,199.0,709.0,1902.0,2824.0,2633.0,1201.0,220.0,3061.0,5923.0,3889.0,5224.0,1652.0,187.0,2944.0,5289.0,3883.0,4995.0
72,3 AV,40.733135299999994,-73.98675829999998,744.0,383.0,1475.0,2554.0,2888.0,2235.0,685.0,288.0,1103.0,2036.0,2412.0,1629.0,255.0,898.0,2552.0,2111.0,3909.0,1957.0,247.0,983.0,2512.0,2849.0,4134.0,2331.0,544.0,287.0,1109.0,2079.0,2410.0,3018.0,457.0,926.0,2376.0,2227.0,3668.0,2048.0,294.0,865.0,2292.0,2497.0,3809.0
73,175 ST,40.847916600000005,-73.9394823,490.0,1106.0,3042.0,3437.0,3490.0,2246.0,632.0,753.0,1847.0,2187.0,2619.0,1629.0,355.0,2981.0,5173.0,3195.0,5113.0,1827.0,288.0,2844.0,5174.0,3721.0,4825.0,1827.0,321.0,804.0,2314.0,2867.0,2600.0,1704.0,435.0,2910.0,4858.0,3531.0,5154.0,2027.0,311.0,2689.0,4573.0,3531.0,4832.0
74,53 ST,40.760216299999996,-73.975543,181.0,687.0,1487.0,1429.0,1459.0,830.0,210.0,419.0,1108.0,1292.0,1171.0,673.0,155.0,2098.0,2902.0,2391.0,3401.0,1214.0,172.0,2173.0,2992.0,2720.0,3537.0,1508.0,413.0,729.0,1520.0,1971.0,1938.0,1732.0,436.0,2107.0,2952.0,2606.0,3639.0,1168.0,168.0,1973.0,2768.0,2456.0,3347.0
75,110 ST,40.798737599999995,-73.9522934,730.0,1076.0,2834.0,3299.0,3236.0,2149.0,625.0,732.0,2036.0,2586.0,2475.0,1667.0,488.0,2138.0,4330.0,3490.0,4551.0,1958.0,403.0,2145.0,4574.0,3952.0,4495.0,2095.0,505.0,810.0,2026.0,2629.0,2640.0,1979.0,590.0,2171.0,4137.0,3568.0,4570.0,1950.0,442.0,2062.0,4112.0,3701.0,4460.0
76,BEDFORD-NOSTRAN,40.6898534,-73.9516398,740.0,927.0,2959.0,3314.0,3097.0,1961.0,579.0,507.0,1906.0,2431.0,2363.0,1489.0,311.0,1589.0,3476.0,1964.0,3247.0,1734.0,332.0,1593.0,3993.0,2237.0,3171.0,1415.0,300.0,455.0,1292.0,1975.0,2337.0,2028.0,533.0,1453.0,3536.0,2008.0,3024.0,1711.0,365.0,1416.0,3473.0,2175.0,3071.0
77,GRAHAM AV,40.714526299999996,-73.94438180000002,683.0,563.0,2459.0,2959.0,2948.0,2059.0,540.0,331.0,1801.0,2476.0,2317.0,1490.0,284.0,1490.0,4586.0,2312.0,4026.0,1849.0,275.0,1361.0,4613.0,2718.0,3916.0,1925.0,497.0,371.0,1603.0,2320.0,2631.0,2826.0,496.0,1246.0,4029.0,2596.0,4008.0,2371.0,345.0,1290.0,3999.0,2804.0,4144.0
78,46 ST BLISS ST,40.7430691,-73.91824030000002,841.0,1541.0,3405.0,3503.0,3727.0,2677.0,757.0,901.0,2545.0,2742.0,2951.0,2101.0,471.0,3151.0,5083.0,3623.0,5696.0,2795.0,499.0,3101.0,5373.0,4079.0,5126.0,2880.0,621.0,1021.0,2445.0,3071.0,3342.0,3059.0,656.0,3039.0,4997.0,3836.0,5622.0,2875.0,665.0,2946.0,5043.0,3904.0,5878.0
79,CHRISTOPHER ST,40.733578400000006,-74.00287279999998,315.0,229.0,1345.0,1938.0,2057.0,1303.0,314.0,127.0,843.0,1433.0,1331.0,763.0,136.0,799.0,3276.0,3213.0,4793.0,2511.0,443.0,844.0,3433.0,3675.0,5057.0,2879.0,852.0,353.0,1363.0,2559.0,2853.0,1924.0,485.0,755.0,3009.0,3432.0,5024.0,3081.0,525.0,784.0,2904.0,3393.0,5142.0
80,191 ST,40.855738,-73.9306512,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,345.0,1948.0,3071.0,2867.0,3988.0,2394.0,496.0,1919.0,3241.0,1853.0,3888.0,2175.0,555.0,819.0,1636.0,2396.0,2301.0,1923.0,606.0,1937.0,3220.0,3006.0,3855.0,2332.0,540.0,1847.0,2906.0,2996.0,3868.0
81,ROOSEVELT ISLND,40.7591362,-73.9533215,282.0,221.0,924.0,1526.0,1724.0,1382.0,281.0,170.0,594.0,1162.0,1381.0,987.0,167.0,1123.0,3501.0,2136.0,3699.0,1452.0,83.0,1142.0,3581.0,2521.0,3617.0,1656.0,240.0,322.0,1604.0,2565.0,3723.0,5181.0,319.0,1033.0,3507.0,2428.0,3850.0,1607.0,99.0,974.0,3222.0,2105.0,3489.0
82,BROADWAY JCT,40.6789137,-73.9039,1088.0,1600.0,3027.0,3564.0,3767.0,2451.0,1024.0,1179.0,2532.0,3044.0,2800.0,2149.0,612.0,2354.0,3096.0,2969.0,3799.0,1970.0,618.0,2389.0,3267.0,3355.0,3884.0,1888.0,608.0,1019.0,1732.0,2307.0,2444.0,2201.0,946.0,2368.0,3150.0,3106.0,3923.0,2070.0,,2266.0,,3154.0,3856.0
83,HOYT ST,40.688828799999996,-73.98531249999998,164.0,247.0,1250.0,2732.0,2467.0,1075.0,161.0,197.0,1409.0,2227.0,1751.0,697.0,128.0,926.0,3046.0,2831.0,4148.0,759.0,21.0,841.0,2982.0,3338.0,4016.0,1091.0,65.0,199.0,959.0,2136.0,1902.0,919.0,97.0,757.0,2761.0,2870.0,3771.0,771.0,5.0,764.0,2197.0,2790.0,3785.0
84,135 ST,40.817894,-73.947647,624.0,676.0,2026.0,3071.0,2701.0,1797.0,624.0,756.0,2282.0,2639.0,2088.0,1369.0,360.0,2161.0,4790.0,3372.0,3793.0,1779.0,409.0,2200.0,4945.0,3618.0,4242.0,1907.0,412.0,811.0,2189.0,2653.0,2423.0,1702.0,503.0,2134.0,4671.0,3325.0,3994.0,1864.0,425.0,2020.0,3742.0,3118.0,4102.0
85,ELMHURST AV,40.74244789999999,-73.88198440000001,150.0,359.0,967.0,1052.0,943.0,539.0,104.0,220.0,756.0,829.0,765.0,371.0,79.0,2934.0,4492.0,2614.0,2752.0,921.0,86.0,2902.0,4622.0,2649.0,2707.0,1109.0,168.0,952.0,2344.0,2410.0,1958.0,983.0,164.0,2894.0,4575.0,2683.0,2883.0,887.0,103.0,2740.0,4460.0,2652.0,2907.0
86,RECTOR ST,40.7078954,-74.01363649999998,530.0,527.0,3153.0,4478.0,4823.0,2190.0,469.0,403.0,2329.0,3542.0,3472.0,1660.0,309.0,1684.0,7143.0,5089.0,8970.0,2451.0,356.0,1683.0,7081.0,6520.0,7142.0,1951.0,268.0,347.0,1913.0,2933.0,2841.0,1871.0,240.0,1436.0,6421.0,5334.0,8334.0,2537.0,416.0,1284.0,6495.0,5499.0,7353.0
87,4AV-9 ST,40.6701803,-73.98929150000002,298.0,477.0,1937.0,2053.0,1969.0,1128.0,290.0,310.0,1259.0,1674.0,1481.0,829.0,149.0,1574.0,3973.0,2465.0,4038.0,1451.0,170.0,1574.0,4023.0,2567.0,3727.0,1334.0,257.0,452.0,1374.0,1873.0,1925.0,1346.0,313.0,1341.0,3747.0,2490.0,3870.0,1368.0,172.0,1402.0,3482.0,2562.0,3629.0
88,96 ST,40.7858701,-73.95093469999998,114.0,264.0,1171.0,1602.0,1434.0,659.0,117.0,185.0,931.0,1385.0,1045.0,555.0,74.0,1365.0,4382.0,3193.0,5522.0,1607.0,133.0,1371.0,4513.0,3710.0,4994.0,1420.0,121.0,288.0,1348.0,2062.0,1876.0,859.0,191.0,1273.0,4118.0,3367.0,5378.0,1455.0,116.0,1311.0,4045.0,3394.0,4708.0
89,JAMAICA 179 ST,40.71264420000001,-73.7838184,688.0,2143.0,3167.0,2994.0,2883.0,1879.0,601.0,1350.0,2172.0,2372.0,1928.0,1542.0,496.0,8984.0,6846.0,4057.0,6090.0,2283.0,641.0,9049.0,6885.0,4389.0,5884.0,2509.0,573.0,1626.0,2153.0,2682.0,2613.0,1954.0,725.0,8561.0,6628.0,4261.0,6014.0,2539.0,652.0,8032.0,6007.0,3748.0,5733.0
90,BRIGHTON BEACH,40.5776648,-73.96127690000002,380.0,1129.0,3219.0,5334.0,5830.0,2428.0,387.0,848.0,3082.0,5248.0,5781.0,2630.0,305.0,1713.0,2750.0,5143.0,6301.0,2494.0,273.0,2734.0,5080.0,5545.0,5546.0,2078.0,256.0,934.0,2807.0,5074.0,5508.0,3124.0,515.0,2634.0,4634.0,4971.0,6064.0,2205.0,251.0,2447.0,3709.0,3410.0,4391.0
91,CARROLL ST,40.679331299999994,-73.9954833,312.0,332.0,1752.0,2105.0,2378.0,1386.0,239.0,218.0,1128.0,1651.0,1563.0,836.0,119.0,1431.0,4534.0,2068.0,3738.0,1122.0,118.0,1415.0,4533.0,2477.0,3524.0,1214.0,197.0,258.0,1266.0,1821.0,1991.0,1403.0,237.0,1221.0,3873.0,2209.0,3628.0,1357.0,182.0,1182.0,3786.0,2372.0,3372.0
92,149/GRAND CONC,40.8183248,-73.9274121,876.0,1191.0,2152.0,2604.0,2767.0,2052.0,910.0,923.0,1653.0,1962.0,2132.0,1548.0,606.0,2249.0,4235.0,4232.0,4549.0,2304.0,704.0,2328.0,4268.0,4517.0,4450.0,1960.0,562.0,895.0,1591.0,2252.0,2376.0,1901.0,856.0,2181.0,4007.0,4206.0,4433.0,2131.0,819.0,2239.0,3565.0,3863.0,4254.0
93,UNION ST,40.6771729,-73.98324670000001,201.0,247.0,1114.0,1148.0,1214.0,744.0,185.0,170.0,774.0,909.0,762.0,494.0,83.0,1102.0,3020.0,1708.0,2658.0,997.0,127.0,1147.0,2975.0,1997.0,3030.0,1223.0,205.0,266.0,924.0,1317.0,1478.0,1067.0,192.0,1029.0,2789.0,1801.0,3001.0,1190.0,151.0,1009.0,2719.0,1965.0,2882.0
94,111 ST,40.75172999999999,-73.855334,656.0,2110.0,2706.0,2436.0,3095.0,2612.0,468.0,1006.0,2302.0,2109.0,1988.0,1529.0,406.0,4717.0,4050.0,3082.0,4447.0,1937.0,397.0,4824.0,4101.0,3175.0,4038.0,2013.0,429.0,1553.0,2684.0,2929.0,2877.0,1831.0,512.0,4674.0,4030.0,3045.0,4532.0,2070.0,430.0,4492.0,4089.0,3394.0,4307.0
95,MONTROSE AV,40.7077716,-73.93986329999998,566.0,554.0,1680.0,2101.0,2218.0,1562.0,543.0,380.0,1418.0,2013.0,1698.0,1284.0,261.0,1062.0,2788.0,1701.0,2417.0,1356.0,268.0,1150.0,,,,,,,,,,,,,,,,,,,,,
96,MORGAN AV,40.70607589999999,-73.93370999999998,509.0,585.0,1624.0,2388.0,2261.0,1759.0,561.0,370.0,1279.0,2028.0,1900.0,1184.0,342.0,1117.0,2690.0,1886.0,2636.0,1306.0,280.0,1146.0,2725.0,2083.0,2883.0,1501.0,362.0,410.0,1204.0,1991.0,2042.0,1942.0,677.0,983.0,2336.0,2043.0,2866.0,1463.0,281.0,1028.0,2373.0,2175.0,3021.0
97,90 ST-ELMHURST,40.748436700000006,-73.87652890000001,773.0,2578.0,4084.0,4000.0,3954.0,2526.0,781.0,1516.0,3387.0,3607.0,3013.0,2090.0,520.0,4839.0,5146.0,4186.0,5217.0,2484.0,576.0,4915.0,5361.0,4236.0,5022.0,2609.0,586.0,1420.0,2982.0,3695.0,3673.0,2210.0,596.0,4756.0,2846.0,2065.0,5384.0,2656.0,649.0,4732.0,5033.0,4151.0,5262.0
98,6 AV,40.7373653,-73.99684529999998,368.0,192.0,992.0,1831.0,1884.0,1314.0,371.0,149.0,732.0,1288.0,1374.0,808.0,125.0,550.0,1570.0,1364.0,2489.0,1034.0,132.0,517.0,1670.0,1647.0,2523.0,1088.0,207.0,146.0,638.0,1255.0,1563.0,1262.0,167.0,490.0,1486.0,1395.0,2357.0,1051.0,137.0,489.0,1457.0,1393.0,2327.0
99,BOWERY,40.720166799999994,-73.99353470000001,654.0,289.0,1102.0,1681.0,1964.0,1464.0,562.0,225.0,982.0,,,930.0,218.0,315.0,1358.0,1328.0,2039.0,1000.0,186.0,339.0,1565.0,1602.0,2064.0,972.0,288.0,205.0,813.0,1281.0,1331.0,844.0,255.0,316.0,1444.0,1451.0,2131.0,1125.0,256.0,324.0,,,
100,BURNSIDE AV,40.85345299999999,-73.90768400000002,584.0,1161.0,2078.0,2315.0,2097.0,1476.0,507.0,860.0,1337.0,1735.0,626.0,529.0,416.0,2350.0,15355672.0,3042.0,3346.0,1685.0,417.0,2340.0,3168.0,3216.0,3184.0,1575.0,420.0,999.0,1646.0,2028.0,1828.0,1238.0,503.0,2324.0,2986.0,3154.0,3074.0,1713.0,445.0,2255.0,2862.0,2912.0,3077.0
101,45 ST,40.6493588,-74.00959069999998,136.0,660.0,1428.0,1332.0,1171.0,646.0,150.0,374.0,1113.0,1197.0,901.0,517.0,96.0,1673.0,2291.0,1757.0,2499.0,852.0,114.0,1766.0,2446.0,2018.0,2724.0,1028.0,235.0,554.0,1248.0,1655.0,1579.0,1299.0,299.0,1654.0,2396.0,1904.0,2837.0,819.0,115.0,1615.0,2254.0,1969.0,2639.0
102,170 ST,40.840050399999996,-73.9133477,656.0,1109.0,2115.0,2499.0,2445.0,1623.0,498.0,755.0,1464.0,1958.0,1907.0,1284.0,529.0,2250.0,3117.0,2997.0,3618.0,1839.0,535.0,2368.0,3152.0,3054.0,3445.0,1743.0,531.0,1051.0,1669.0,2280.0,2234.0,1360.0,537.0,2321.0,3094.0,2902.0,3465.0,1672.0,478.0,2200.0,3033.0,3031.0,3454.0
103,169 ST,40.7104152,-73.79374600000001,416.0,941.0,1504.0,1923.0,2024.0,1362.0,365.0,601.0,1268.0,1448.0,1488.0,1220.0,275.0,2225.0,2871.0,2567.0,4151.0,1528.0,318.0,2146.0,2972.0,2902.0,3755.0,1764.0,330.0,674.0,1267.0,1692.0,2062.0,1353.0,480.0,2201.0,2878.0,2711.0,3943.0,1737.0,354.0,2109.0,2754.0,2758.0,3772.0
104,74 ST-BROADWAY,40.746941899999996,-73.89146020000001,374.0,340.0,1132.0,1638.0,1844.0,1393.0,352.0,251.0,907.0,1306.0,1507.0,1328.0,197.0,496.0,1292.0,1689.0,2448.0,1416.0,242.0,495.0,1329.0,1794.0,2244.0,1425.0,279.0,223.0,856.0,1389.0,1844.0,1504.0,301.0,494.0,1298.0,1672.0,2546.0,1333.0,236.0,463.0,1282.0,1663.0,2612.0
105,40 ST LOWERY ST,40.7438729,-73.92423409999998,582.0,822.0,2394.0,2466.0,2632.0,2120.0,566.0,567.0,1692.0,2075.0,2061.0,1564.0,330.0,2117.0,4298.0,2948.0,4649.0,2207.0,349.0,2139.0,4360.0,3419.0,4151.0,2118.0,451.0,557.0,1684.0,2289.0,2776.0,2678.0,495.0,2167.0,4203.0,3093.0,4554.0,2302.0,376.0,2003.0,3960.0,3062.0,4565.0
106,CASTLE HILL AV,40.83429599999999,-73.85168399999998,617.0,872.0,1348.0,1779.0,1800.0,1422.0,556.0,591.0,1112.0,1304.0,1404.0,1168.0,368.0,2292.0,2285.0,2283.0,3104.0,1466.0,472.0,2313.0,2248.0,1704.0,3145.0,1537.0,479.0,705.0,1193.0,1562.0,1617.0,1107.0,567.0,2189.0,2057.0,1757.0,3107.0,1533.0,428.0,2106.0,2117.0,2286.0,3109.0
107,HALSEY ST,40.69577750000001,-73.9044092,686.0,991.0,1972.0,2326.0,2428.0,1962.0,815.0,611.0,1650.0,1892.0,1920.0,1548.0,381.0,2218.0,3051.0,2031.0,3101.0,1626.0,328.0,2476.0,3038.0,2217.0,3101.0,1558.0,461.0,665.0,1401.0,2063.0,2313.0,2241.0,684.0,2126.0,2892.0,2096.0,3033.0,1606.0,433.0,2027.0,2834.0,2161.0,2919.0
108,CLARK ST,40.6974878,-73.99314090000001,144.0,130.0,1353.0,3929.0,1965.0,1175.0,180.0,119.0,1043.0,1444.0,1387.0,929.0,74.0,550.0,2156.0,1402.0,2214.0,583.0,10.0,507.0,2274.0,1559.0,2110.0,961.0,91.0,137.0,847.0,1774.0,2381.0,1846.0,137.0,521.0,2016.0,1536.0,2248.0,609.0,5.0,468.0,1636.0,1486.0,1956.0
109,SUTTER AV-RUTLD,40.664992100000006,-73.92290849999998,509.0,764.0,1428.0,1713.0,1889.0,1413.0,443.0,580.0,1179.0,1445.0,1468.0,932.0,346.0,2029.0,2367.0,1819.0,3352.0,1494.0,400.0,2045.0,2608.0,2648.0,3407.0,1433.0,427.0,679.0,1147.0,1657.0,1620.0,1317.0,571.0,1949.0,2496.0,2450.0,3196.0,1495.0,472.0,1872.0,2304.0,2528.0,3190.0
110,EASTN PKWY-MUSM,40.671993799999996,-73.96420649999999,221.0,224.0,1503.0,2613.0,2191.0,826.0,217.0,177.0,989.0,2295.0,1872.0,638.0,112.0,625.0,1984.0,1326.0,2192.0,872.0,109.0,677.0,2214.0,1783.0,2248.0,794.0,176.0,193.0,1103.0,2204.0,1932.0,881.0,152.0,586.0,2320.0,2761.0,3260.0,1366.0,115.0,610.0,2218.0,2604.0,2775.0
111,BAY RIDGE AV,40.634968,-74.023376,227.0,580.0,1574.0,1587.0,1519.0,956.0,244.0,422.0,1173.0,1355.0,1244.0,784.0,154.0,1728.0,2725.0,1638.0,2589.0,961.0,150.0,1659.0,2813.0,1927.0,2503.0,982.0,169.0,426.0,1211.0,1464.0,1538.0,989.0,219.0,1644.0,2718.0,1844.0,2587.0,1046.0,158.0,1557.0,2661.0,1867.0,2486.0
112,OZONE PK LEFFRT,40.685956700000006,-73.8257601,460.0,1193.0,1502.0,1646.0,1799.0,1296.0,372.0,763.0,1200.0,1388.0,1395.0,943.0,306.0,3611.0,2436.0,1871.0,3541.0,1412.0,402.0,3565.0,2407.0,2211.0,3501.0,1254.0,376.0,953.0,1197.0,1350.0,1749.0,1053.0,486.0,3393.0,2315.0,1863.0,3608.0,1315.0,369.0,3276.0,2239.0,1967.0,3460.0
113,JEFFERSON ST,40.7065868,-73.922872,717.0,604.0,1546.0,2032.0,1995.0,1661.0,867.0,369.0,1111.0,1647.0,1510.0,1127.0,466.0,1227.0,2506.0,1657.0,2205.0,919.0,216.0,1309.0,2468.0,1687.0,2285.0,1058.0,471.0,514.0,1142.0,1806.0,2143.0,1901.0,467.0,1128.0,2187.0,1508.0,2242.0,1027.0,286.0,1135.0,2140.0,1705.0,2335.0
114,MORISN AV/SNDVW,40.8294898,-73.8746754,469.0,982.0,1381.0,1431.0,1317.0,965.0,426.0,556.0,997.0,1169.0,1087.0,836.0,368.0,2356.0,2034.0,1946.0,2484.0,1376.0,439.0,2401.0,2140.0,2092.0,2299.0,1324.0,434.0,776.0,1217.0,1553.0,1419.0,1125.0,520.0,2255.0,2032.0,1994.0,2426.0,1378.0,516.0,2185.0,2043.0,2008.0,2351.0
115,207 ST,40.8676635,-73.9212009,345.0,2.0,2.0,2.0,4.0,2.0,3.0,0.0,4.0,0.0,0.0,78.0,171.0,1325.0,1937.0,1829.0,1989.0,1177.0,215.0,1349.0,2030.0,1866.0,2101.0,1075.0,204.0,576.0,1055.0,1432.0,1319.0,864.0,220.0,1318.0,1994.0,1842.0,1992.0,1160.0,214.0,1319.0,1894.0,1814.0,2259.0
116,EUCLID AV,40.6754013,-73.8719033,359.0,1227.0,2047.0,2165.0,1727.0,1248.0,324.0,830.0,1685.0,1668.0,1430.0,1091.0,313.0,2799.0,3135.0,2251.0,2289.0,1185.0,299.0,2908.0,3247.0,2323.0,2376.0,1055.0,274.0,961.0,1639.0,1795.0,1726.0,1178.0,401.0,2691.0,3111.0,2289.0,2302.0,1200.0,279.0,2557.0,3142.0,2226.0,2282.0
117,GRAND ARMY PLAZ,40.6752403,-73.97104159999998,119.0,172.0,1597.0,1941.0,1846.0,805.0,122.0,121.0,814.0,1291.0,1171.0,560.0,62.0,775.0,2771.0,1476.0,2327.0,706.0,67.0,,,,,579.0,66.0,127.0,796.0,1260.0,1498.0,964.0,108.0,665.0,2623.0,1468.0,2146.0,781.0,60.0,579.0,2249.0,1507.0,1985.0
118,PARSONS BLVD,40.707714,-73.8028238,439.0,879.0,,1533.0,1526.0,1089.0,,502.0,1085.0,1300.0,1102.0,891.0,303.0,1970.0,2228.0,1898.0,2859.0,1242.0,416.0,2071.0,2264.0,2121.0,2669.0,1304.0,322.0,648.0,1044.0,1370.0,1309.0,980.0,374.0,2080.0,2211.0,2147.0,2927.0,1304.0,368.0,1972.0,2153.0,2238.0,2735.0
