,StationName,Latitude,Longitude,2019-02-23 03:00:00,2019-02-23 07:00:00,2019-02-23 11:00:00,2019-02-23 15:00:00,2019-02-23 19:00:00,2019-02-23 23:00:00,2019-02-24 03:00:00,2019-02-24 07:00:00,2019-02-24 11:00:00,2019-02-24 15:00:00,2019-02-24 19:00:00,2019-02-24 23:00:00,2019-02-25 03:00:00,2019-02-25 07:00:00,2019-02-25 11:00:00,2019-02-25 15:00:00,2019-02-25 19:00:00,2019-02-25 23:00:00,2019-02-26 03:00:00,2019-02-26 07:00:00,2019-02-26 11:00:00,2019-02-26 15:00:00,2019-02-26 19:00:00,2019-02-26 23:00:00,2019-02-27 03:00:00,2019-02-27 07:00:00,2019-02-27 11:00:00,2019-02-27 15:00:00,2019-02-27 19:00:00,2019-02-27 23:00:00,2019-02-28 03:00:00,2019-02-28 07:00:00,2019-02-28 11:00:00,2019-02-28 15:00:00,2019-02-28 19:00:00,2019-02-28 23:00:00,2019-03-01 03:00:00,2019-03-01 07:00:00,2019-03-01 11:00:00,2019-03-01 15:00:00,2019-03-01 19:00:00
57,KINGS HWY,40.60867440000001,-73.9578059,632.0,3486.0,4122.0,4506.0,2631.0,764.0,422.0,2695.0,3691.0,4087.0,2143.0,484.0,2494.0,11867.0,5686.0,9178.0,5220.0,600.0,2519.0,12339.0,5964.0,11502.0,5358.0,695.0,2571.0,12105.0,5881.0,11251.0,5525.0,667.0,2459.0,12242.0,6117.0,11522.0,5502.0,694.0,2293.0,11300.0,6721.0,10389.0,4335.0
58,3 AV-149 ST,40.816129,-73.917811,1211.0,4089.0,4719.0,4855.0,2640.0,914.0,793.0,2486.0,3182.0,3468.0,1947.0,628.0,2759.0,9765.0,6974.0,9490.0,3120.0,718.0,2785.0,9782.0,6775.0,10024.0,3370.0,770.0,2727.0,7301.0,4801.0,9585.0,3532.0,772.0,2813.0,9902.0,7102.0,10171.0,3802.0,829.0,2670.0,9638.0,7827.0,9533.0,3667.0
59,EAST BROADWAY,40.714402899999996,-73.98991880000001,450.0,2517.0,3625.0,4196.0,2654.0,876.0,302.0,1837.0,3283.0,3424.0,1945.0,545.0,994.0,5915.0,4011.0,6505.0,3055.0,568.0,942.0,6267.0,4204.0,6791.0,3262.0,604.0,950.0,6072.0,4026.0,6740.0,3194.0,515.0,903.0,6091.0,4235.0,6740.0,3492.0,635.0,905.0,5974.0,4253.0,6606.0,3753.0
60,72 ST,40.778453000000006,-73.98196999999998,47.0,569.0,1494.0,1715.0,614.0,124.0,38.0,416.0,1241.0,1235.0,377.0,101.0,247.0,3927.0,2442.0,4600.0,1714.0,138.0,250.0,4062.0,2770.0,4831.0,1964.0,144.0,267.0,4176.0,2724.0,4817.0,1810.0,189.0,253.0,4210.0,2889.0,5002.0,2024.0,204.0,258.0,4035.0,3297.0,4954.0,1788.0
61,WALL ST,40.706396500000004,-74.0094441,310.0,1972.0,3956.0,3825.0,2337.0,813.0,159.0,1335.0,2539.0,2725.0,1449.0,0.0,1507.0,6451.0,5577.0,17839.0,4517.0,425.0,1654.0,18758.0,6593.0,18860.0,5077.0,574.0,1483.0,18186.0,6452.0,18314.0,5340.0,584.0,1480.0,17380.0,6442.0,18512.0,5596.0,723.0,1410.0,15982.0,6488.0,16394.0,4452.0
62,21 ST-QNSBRIDGE,40.75417770000001,-73.94247419999998,558.0,2706.0,3199.0,3315.0,1976.0,857.0,381.0,1652.0,2391.0,2514.0,1458.0,398.0,1282.0,5173.0,2930.0,5310.0,2282.0,443.0,1305.0,5166.0,2975.0,5103.0,2230.0,453.0,1359.0,5106.0,3109.0,5257.0,2407.0,475.0,1339.0,5261.0,3124.0,5357.0,2511.0,570.0,1247.0,5096.0,3076.0,4933.0,2395.0
63,HOYT-SCHER,40.688828799999996,-73.98531249999998,242.0,1850.0,4008.0,4670.0,2720.0,765.0,196.0,1261.0,3472.0,3728.0,1715.0,390.0,669.0,5241.0,3973.0,6661.0,2918.0,348.0,722.0,5410.0,3972.0,6723.0,3231.0,389.0,716.0,5473.0,4466.0,6936.0,3231.0,472.0,753.0,5345.0,4094.0,6841.0,3367.0,596.0,668.0,5137.0,4253.0,7199.0,3301.0
64,FRANKLIN AV,40.7190056,-74.0066801,434.0,2476.0,4149.0,4195.0,2542.0,1048.0,343.0,1587.0,3276.0,3564.0,1755.0,518.0,1036.0,7861.0,3125.0,5825.0,3786.0,481.0,1097.0,8367.0,3193.0,5708.0,3914.0,582.0,1110.0,8148.0,3220.0,5729.0,3958.0,580.0,1075.0,8104.0,3364.0,5845.0,3972.0,744.0,1067.0,7471.0,3293.0,5698.0,3667.0
65,168 ST,40.841041,-73.939971,775.0,2975.0,3962.0,4161.0,2544.0,712.0,531.0,2175.0,3054.0,3265.0,1780.0,542.0,1875.0,10249.0,5737.0,10200.0,3269.0,599.0,2023.0,11157.0,5978.0,11787.0,3453.0,613.0,1977.0,11056.0,5862.0,11506.0,3550.0,612.0,1900.0,10756.0,5887.0,11597.0,3757.0,723.0,1865.0,10402.0,5703.0,10425.0,3475.0
66,NEVINS ST,40.6882963,-73.98052059999999,277.0,1832.0,3016.0,3458.0,1827.0,620.0,221.0,1085.0,2301.0,2491.0,1150.0,411.0,,,3692.0,6960.0,2516.0,374.0,879.0,6396.0,3706.0,6978.0,2788.0,405.0,906.0,6326.0,3979.0,6776.0,2694.0,432.0,915.0,6188.0,4048.0,7106.0,2950.0,497.0,830.0,5820.0,4090.0,7207.0,2947.0
67,5 AVE,40.760216299999996,-73.975543,210.0,517.0,1258.0,3072.0,1414.0,334.0,85.0,727.0,1735.0,2198.0,956.0,181.0,746.0,7093.0,3473.0,8879.0,3141.0,399.0,824.0,7232.0,3593.0,9086.0,3400.0,465.0,799.0,7189.0,3839.0,8903.0,3365.0,461.0,793.0,6941.0,3585.0,9216.0,3432.0,60915.0,779.0,6810.0,3730.0,8550.0,2669.0
68,PROSPECT PARK,40.66087879999999,-73.9621109,540.0,3451.0,2897.0,3239.0,2143.0,764.0,346.0,1312.0,2383.0,2714.0,1540.0,559.0,909.0,,,7583.0,3187.0,476.0,992.0,6599.0,2784.0,5152.0,3301.0,466.0,934.0,5869.0,2741.0,5192.0,3504.0,581.0,910.0,5900.0,2983.0,5365.0,3590.0,578.0,883.0,5645.0,2802.0,5228.0,3254.0
69,CENTRAL PK N110,40.798737599999995,-73.9522934,447.0,2103.0,2909.0,3365.0,1964.0,868.0,341.0,1414.0,2354.0,2446.0,1451.0,557.0,912.0,5018.0,2354.0,4875.0,2073.0,505.0,986.0,4115.0,2112.0,4971.0,2307.0,561.0,903.0,5359.0,2696.0,4847.0,2332.0,567.0,877.0,5098.0,2658.0,5120.0,2322.0,605.0,830.0,5078.0,2797.0,4791.0,2375.0
70,LEXINGTON AV/53,40.757698100000006,-73.96907420000001,810.0,4730.0,7592.0,8748.0,4763.0,1807.0,449.0,2746.0,5362.0,5771.0,3066.0,820.0,2954.0,32406.0,11592.0,30499.0,10106.0,1314.0,3140.0,33808.0,12609.0,31991.0,10995.0,1494.0,3209.0,33010.0,13055.0,32092.0,11575.0,1642.0,3348.0,33330.0,13656.0,32960.0,12001.0,1796.0,2974.0,31351.0,13851.0,31168.0,10469.0
71,63 DR-REGO PARK,40.7301359,-73.86236729999999,468.0,2506.0,3482.0,3385.0,1770.0,408.0,331.0,1686.0,2652.0,2857.0,1239.0,250.0,1611.0,7889.0,3609.0,5590.0,2280.0,265.0,1648.0,8203.0,3659.0,5776.0,2257.0,278.0,1560.0,8040.0,3663.0,5422.0,2219.0,276.0,1534.0,8205.0,4024.0,5689.0,2396.0,330.0,1482.0,7761.0,3911.0,5524.0,2189.0
72,3 AV,40.733135299999994,-73.98675829999998,14.0,27.0,27.0,10.0,20.0,45.0,38.0,50.0,28.0,17.0,10.0,23.0,341.0,2504.0,1664.0,3853.0,2401.0,73.0,401.0,3158.0,2007.0,4080.0,2788.0,89.0,369.0,3428.0,2175.0,4117.0,2811.0,80.0,390.0,3167.0,1949.0,4060.0,2970.0,81.0,330.0,3119.0,2305.0,4242.0,3193.0
73,175 ST,40.847916600000005,-73.9394823,525.0,2327.0,3105.0,3530.0,2524.0,690.0,372.0,1427.0,500.0,529.0,1897.0,394.0,1480.0,6427.0,2767.0,5386.0,2454.0,396.0,1458.0,6565.0,2912.0,5579.0,2486.0,457.0,1388.0,6601.0,3054.0,5269.0,2673.0,475.0,1390.0,6464.0,3031.0,5407.0,2727.0,537.0,1359.0,6099.0,3239.0,5511.0,2595.0
74,53 ST,40.760216299999996,-73.975543,645.0,2487.0,2744.0,3248.0,1914.0,814.0,405.0,1792.0,2277.0,2492.0,1591.0,590.0,1355.0,5356.0,3061.0,5641.0,2944.0,640.0,1497.0,5471.0,2911.0,5864.0,2642.0,706.0,1400.0,5452.0,3063.0,5832.0,2756.0,714.0,1446.0,5596.0,3091.0,5905.0,2766.0,735.0,1346.0,5314.0,,5148.0,
75,110 ST,40.798737599999995,-73.9522934,548.0,2388.0,2924.0,3317.0,2070.0,754.0,408.0,1501.0,2387.0,2807.0,1574.0,505.0,1150.0,6563.0,3411.0,5906.0,2566.0,545.0,1140.0,6807.0,3655.0,6443.0,2789.0,515.0,1082.0,6631.0,3724.0,6160.0,2606.0,593.0,1160.0,6637.0,3730.0,6416.0,2772.0,659.0,417.0,1893.0,4074.0,6171.0,2965.0
76,BEDFORD-NOSTRAN,40.6898534,-73.9516398,239.0,1430.0,2181.0,2497.0,1708.0,615.0,191.0,1042.0,1980.0,2151.0,1196.0,371.0,699.0,5180.0,1884.0,3349.0,1956.0,290.0,728.0,5378.0,1893.0,3388.0,2078.0,398.0,709.0,5390.0,1957.0,3322.0,2130.0,380.0,708.0,5301.0,2131.0,3431.0,2165.0,424.0,642.0,5148.0,2041.0,3354.0,2087.0
77,GRAHAM AV,40.714526299999996,-73.94438180000002,5.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,578.0,5654.0,2403.0,4024.0,2358.0,70.0,640.0,5850.0,2279.0,4060.0,2689.0,84.0,637.0,5887.0,2363.0,3988.0,2713.0,94.0,600.0,5959.0,2321.0,4221.0,2887.0,113.0,568.0,5617.0,2592.0,4190.0,2709.0
78,46 ST BLISS ST,40.7430691,-73.91824030000002,782.0,2789.0,3298.0,4005.0,2241.0,976.0,439.0,1766.0,2697.0,3007.0,1922.0,595.0,1584.0,6787.0,3595.0,5974.0,3444.0,711.0,1685.0,6978.0,3378.0,6259.0,3351.0,739.0,1624.0,7056.0,3573.0,6028.0,3201.0,825.0,1609.0,5902.0,3080.0,6319.0,3514.0,964.0,1559.0,6842.0,3653.0,6323.0,3471.0
79,CHRISTOPHER ST,40.733578400000006,-74.00287279999998,394.0,1446.0,3580.0,4782.0,3971.0,1918.0,358.0,948.0,2848.0,3492.0,1948.0,635.0,364.0,4221.0,2645.0,5107.0,2833.0,256.0,436.0,4193.0,2843.0,5502.0,3351.0,284.0,406.0,4148.0,2226.0,4257.0,3295.0,305.0,383.0,4183.0,3029.0,5779.0,3676.0,406.0,385.0,3840.0,3401.0,6069.0,4628.0
80,191 ST,40.855738,-73.9306512,560.0,1861.0,2441.0,2966.0,2160.0,950.0,388.0,1277.0,2076.0,2588.0,1695.0,603.0,1077.0,4582.0,2615.0,4893.0,2666.0,719.0,1129.0,4761.0,2686.0,5114.0,2877.0,756.0,1087.0,4742.0,2730.0,4896.0,2748.0,783.0,1052.0,4796.0,2660.0,5106.0,3041.0,552.0,1036.0,4625.0,2768.0,4871.0,2611.0
81,ROOSEVELT ISLND,40.7591362,-73.9533215,169.0,1475.0,2720.0,2805.0,1673.0,554.0,140.0,1165.0,2510.0,2613.0,1454.0,276.0,536.0,4504.0,2149.0,4040.0,2359.0,258.0,532.0,4641.0,2258.0,4119.0,2483.0,290.0,580.0,4716.0,2252.0,4141.0,2414.0,283.0,563.0,4731.0,2328.0,4158.0,2576.0,401.0,564.0,4526.0,2491.0,3965.0,2431.0
82,BROADWAY JCT,40.6789137,-73.9039,1267.0,3365.0,3668.0,4097.0,3181.0,1264.0,844.0,2384.0,2654.0,3387.0,2472.0,908.0,1534.0,4422.0,2776.0,4351.0,2166.0,989.0,1677.0,4447.0,2988.0,4523.0,2338.0,1023.0,1677.0,4417.0,3174.0,4513.0,2369.0,1063.0,1639.0,4468.0,3128.0,4694.0,2522.0,1141.0,1630.0,4393.0,3258.0,4653.0,2542.0
83,HOYT ST,40.688828799999996,-73.98531249999998,162.0,1004.0,2230.0,2595.0,1423.0,347.0,87.0,878.0,1934.0,1964.0,835.0,178.0,397.0,3974.0,2782.0,5003.0,1704.0,119.0,178.0,4256.0,2777.0,5048.0,1945.0,196.0,447.0,4048.0,3203.0,5080.0,1866.0,210.0,414.0,3867.0,2923.0,5197.0,1946.0,220.0,411.0,3764.0,3092.0,5146.0,2081.0
84,135 ST,40.817894,-73.947647,468.0,2391.0,3086.0,3044.0,1919.0,784.0,379.0,1686.0,2761.0,2576.0,1450.0,482.0,1163.0,6344.0,3230.0,5187.0,2319.0,508.0,1210.0,6558.0,3350.0,5497.0,2522.0,587.0,1143.0,6550.0,3429.0,5223.0,2396.0,603.0,1077.0,6548.0,3504.0,5329.0,2642.0,660.0,1052.0,6108.0,3604.0,5047.0,2736.0
85,ELMHURST AV,40.74244789999999,-73.88198440000001,593.0,2882.0,3060.0,2872.0,1485.0,458.0,407.0,2285.0,2595.0,2363.0,1203.0,287.0,1723.0,6495.0,2625.0,3442.0,1461.0,304.0,1708.0,6712.0,2776.0,3518.0,1459.0,325.0,1716.0,6761.0,2790.0,3288.0,1447.0,290.0,1669.0,6717.0,2630.0,3359.0,1446.0,326.0,1580.0,6487.0,2679.0,3597.0,1601.0
86,RECTOR ST,40.7078954,-74.01363649999998,219.0,1729.0,2829.0,3011.0,1329.0,508.0,132.0,1170.0,1962.0,1964.0,876.0,236.0,606.0,7504.0,3672.0,8074.0,2197.0,248.0,610.0,7487.0,3787.0,8487.0,2417.0,299.0,638.0,7597.0,3861.0,8421.0,2396.0,271.0,613.0,7710.0,4041.0,8799.0,2688.0,429.0,590.0,7062.0,4104.0,8300.0,853.0
87,4AV-9 ST,40.6701803,-73.98929150000002,276.0,1537.0,2552.0,2755.0,1660.0,595.0,167.0,1060.0,2094.0,2233.0,1171.0,298.0,637.0,5431.0,2353.0,4459.0,2067.0,230.0,695.0,5856.0,2368.0,4643.0,2151.0,286.0,696.0,5851.0,2349.0,4562.0,2291.0,300.0,667.0,5968.0,2386.0,4773.0,2165.0,352.0,670.0,5460.0,2636.0,4745.0,2168.0
88,96 ST,40.7858701,-73.95093469999998,91.0,862.0,1640.0,1633.0,728.0,198.0,77.0,727.0,1487.0,1219.0,499.0,100.0,478.0,5473.0,2921.0,6373.0,2064.0,166.0,511.0,5777.0,3007.0,6378.0,2293.0,170.0,467.0,5727.0,3144.0,6279.0,2186.0,193.0,498.0,5591.0,3163.0,6537.0,2255.0,240.0,480.0,5477.0,3268.0,6097.0,1878.0
89,JAMAICA 179 ST,40.71264420000001,-73.7838184,1539.0,3439.0,3383.0,3441.0,2007.0,873.0,973.0,2103.0,2282.0,2291.0,1704.0,646.0,5151.0,11549.0,3796.0,6581.0,3113.0,630.0,5283.0,12107.0,3897.0,6551.0,3502.0,673.0,5266.0,11999.0,3935.0,6728.0,3435.0,704.0,5180.0,12053.0,3986.0,6658.0,3609.0,753.0,4745.0,11224.0,3929.0,6607.0,2975.0
90,BRIGHTON BEACH,40.5776648,-73.96127690000002,465.0,2155.0,2560.0,2848.0,1447.0,444.0,293.0,1551.0,2141.0,2342.0,1235.0,246.0,,,3260.0,4332.0,2271.0,300.0,1332.0,5614.0,3451.0,5197.0,2215.0,308.0,1347.0,5521.0,3493.0,4999.0,2282.0,299.0,1319.0,5486.0,3605.0,5258.0,2407.0,306.0,1213.0,5388.0,3815.0,5011.0,2078.0
91,CARROLL ST,40.679331299999994,-73.9954833,169.0,1416.0,2511.0,2871.0,1602.0,547.0,108.0,922.0,2017.0,2106.0,955.0,232.0,545.0,6936.0,2156.0,5057.0,1986.0,216.0,545.0,7189.0,2384.0,5294.0,2119.0,258.0,519.0,7057.0,2425.0,5164.0,2287.0,300.0,535.0,7048.0,2559.0,5321.0,2249.0,333.0,508.0,6741.0,2542.0,5279.0,2182.0
92,149/GRAND CONC,40.8183248,-73.9274121,685.0,2916.0,2903.0,2992.0,1801.0,773.0,523.0,1588.0,1823.0,2290.0,1239.0,563.0,1309.0,5812.0,4871.0,6693.0,2762.0,706.0,1356.0,6060.0,4755.0,6850.0,3052.0,756.0,1333.0,6089.0,5092.0,6839.0,2939.0,779.0,1311.0,5811.0,4657.0,6791.0,2877.0,856.0,1274.0,5272.0,4441.0,5569.0,2114.0
93,UNION ST,40.6771729,-73.98324670000001,220.0,1150.0,1969.0,1353.0,793.0,739.0,177.0,866.0,1526.0,1868.0,1099.0,301.0,511.0,4176.0,1591.0,4153.0,2094.0,346.0,565.0,,1648.0,,2269.0,365.0,339.0,3502.0,1788.0,4162.0,2212.0,383.0,584.0,4490.0,1855.0,4197.0,2408.0,504.0,526.0,4201.0,1924.0,3952.0,2127.0
94,111 ST,40.75172999999999,-73.855334,1276.0,3262.0,2725.0,3263.0,2119.0,1098.0,656.0,2180.0,2412.0,2684.0,1762.0,696.0,2696.0,5212.0,2595.0,4774.0,2492.0,831.0,2763.0,5377.0,2617.0,5058.0,2437.0,943.0,2692.0,5323.0,2546.0,5071.0,2358.0,983.0,2705.0,5584.0,2564.0,5192.0,2645.0,966.0,2709.0,5346.0,2679.0,4821.0,2493.0
95,MONTROSE AV,40.7077716,-73.93986329999998,4.0,0.0,2.0,2.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,455.0,3355.0,1622.0,2585.0,1599.0,54.0,545.0,3464.0,1548.0,2520.0,1741.0,79.0,535.0,3476.0,1580.0,2669.0,1762.0,108.0,503.0,3429.0,1512.0,2805.0,1863.0,64.0,483.0,3336.0,1896.0,2650.0,1848.0
96,MORGAN AV,40.70607589999999,-73.93370999999998,18.0,30.0,15.0,4.0,13.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,477.0,3348.0,1684.0,2757.0,1527.0,51.0,557.0,3493.0,1682.0,2839.0,1579.0,69.0,550.0,3375.0,1882.0,2922.0,1664.0,73.0,507.0,3404.0,1694.0,2931.0,1869.0,92.0,469.0,3217.0,1895.0,3061.0,2040.0
97,90 ST-ELMHURST,40.748436700000006,-73.87652890000001,1346.0,4193.0,3896.0,4121.0,2219.0,862.0,783.0,2738.0,2993.0,3245.0,1687.0,586.0,2959.0,7349.0,3922.0,5811.0,2973.0,713.0,3102.0,7412.0,3872.0,6178.0,2913.0,744.0,3043.0,7422.0,4228.0,6089.0,2780.0,809.0,2958.0,7426.0,3777.0,6043.0,2811.0,894.0,2932.0,7256.0,3823.0,5913.0,2874.0
98,6 AV,40.7373653,-73.99684529999998,106.0,404.0,971.0,1469.0,1056.0,255.0,66.0,253.0,631.0,947.0,543.0,129.0,227.0,2113.0,1432.0,2969.0,1567.0,148.0,247.0,2261.0,1560.0,3083.0,1820.0,145.0,245.0,2229.0,1648.0,3177.0,1881.0,163.0,234.0,2127.0,1601.0,3186.0,1898.0,196.0,222.0,2070.0,1695.0,3234.0,1895.0
99,BOWERY,40.720166799999994,-73.99353470000001,210.0,1268.0,2183.0,2510.0,1554.0,652.0,202.0,265.0,530.0,1352.0,608.0,279.0,288.0,1753.0,1333.0,2034.0,1039.0,414.0,276.0,1778.0,1361.0,2295.0,1306.0,424.0,265.0,1765.0,1436.0,2074.0,1209.0,427.0,224.0,1828.0,1356.0,2349.0,1330.0,618.0,262.0,1812.0,1298.0,2516.0,1490.0
100,BURNSIDE AV,40.85345299999999,-73.90768400000002,889.0,2298.0,2747.0,3279.0,1957.0,938.0,604.0,1417.0,1943.0,2312.0,1421.0,422.0,1550.0,4140.0,3032.0,4522.0,2148.0,825.0,1724.0,4412.0,3728.0,4534.0,2293.0,833.0,1659.0,4441.0,3833.0,4495.0,2135.0,961.0,1732.0,4314.0,3781.0,4523.0,2293.0,841.0,1620.0,4133.0,3793.0,4009.0,1842.0
101,45 ST,40.6493588,-74.00959069999998,469.0,1771.0,2140.0,2287.0,1329.0,564.0,271.0,1249.0,1692.0,1850.0,975.0,335.0,1036.0,4102.0,1901.0,3459.0,1604.0,349.0,1079.0,4301.0,1894.0,3553.0,1627.0,407.0,1062.0,4589.0,2218.0,3903.0,1802.0,451.0,1060.0,4297.0,1952.0,3538.0,1600.0,394.0,990.0,4042.0,2065.0,3337.0,1688.0
102,170 ST,40.840050399999996,-73.9133477,631.0,1484.0,1681.0,1999.0,1359.0,576.0,428.0,1000.0,1198.0,1576.0,966.0,408.0,1412.0,3846.0,2157.0,3807.0,1789.0,792.0,1586.0,3916.0,2052.0,4106.0,1940.0,816.0,1558.0,3831.0,2055.0,4125.0,1971.0,,1553.0,,2089.0,4169.0,2061.0,885.0,1542.0,3580.0,2012.0,4117.0,1811.0
103,169 ST,40.7104152,-73.79374600000001,630.0,1741.0,2119.0,2552.0,1444.0,666.0,446.0,1162.0,1532.0,1758.0,1145.0,413.0,1337.0,4343.0,2651.0,4665.0,2228.0,413.0,1345.0,4384.0,2558.0,4860.0,2451.0,428.0,1413.0,4338.0,2835.0,4692.0,2343.0,433.0,1373.0,4410.0,2692.0,5012.0,2344.0,501.0,1242.0,4317.0,2864.0,4765.0,2176.0
104,74 ST-BROADWAY,40.746941899999996,-73.89146020000001,153.0,849.0,1568.0,1895.0,1136.0,399.0,114.0,571.0,1189.0,1540.0,997.0,252.0,274.0,1314.0,1519.0,2565.0,1528.0,308.0,254.0,1351.0,1384.0,2351.0,1309.0,363.0,265.0,1319.0,1446.0,2345.0,1258.0,341.0,250.0,1298.0,1214.0,2491.0,1404.0,404.0,247.0,1359.0,1442.0,2573.0,1532.0
105,40 ST LOWERY ST,40.7438729,-73.92423409999998,435.0,1703.0,2281.0,2696.0,1697.0,738.0,242.0,1290.0,1901.0,2201.0,1302.0,367.0,1038.0,5636.0,2994.0,5428.0,2586.0,424.0,1026.0,5590.0,2953.0,5668.0,2824.0,530.0,1000.0,5553.0,2958.0,5484.0,2705.0,577.0,959.0,5609.0,2977.0,5498.0,2943.0,650.0,988.0,5443.0,3270.0,5397.0,2838.0
106,CASTLE HILL AV,40.83429599999999,-73.85168399999998,540.0,953.0,1179.0,1703.0,1289.0,624.0,405.0,732.0,1120.0,1552.0,1002.0,447.0,1436.0,3678.0,2065.0,3993.0,1745.0,554.0,1537.0,3779.0,2018.0,4096.0,1976.0,542.0,1498.0,3827.0,1931.0,3980.0,1921.0,621.0,1514.0,3776.0,2097.0,3961.0,2032.0,657.0,1360.0,3637.0,2215.0,3791.0,1933.0
107,HALSEY ST,40.69577750000001,-73.9044092,5.0,15.0,10.0,13.0,16.0,6.0,6.0,4.0,29.0,16.0,13.0,12.0,1029.0,3813.0,1785.0,3314.0,1837.0,77.0,1147.0,4323.0,1818.0,3400.0,2042.0,121.0,1152.0,4223.0,1787.0,3411.0,1997.0,115.0,1148.0,4310.0,1776.0,3522.0,2036.0,123.0,1094.0,3900.0,1922.0,3511.0,1947.0
108,CLARK ST,40.6974878,-73.99314090000001,74.0,872.0,1530.0,1741.0,904.0,211.0,46.0,592.0,1299.0,1178.0,602.0,140.0,236.0,2685.0,1250.0,2452.0,1101.0,96.0,258.0,2754.0,1450.0,2308.0,1127.0,112.0,259.0,2719.0,1592.0,2453.0,1213.0,126.0,247.0,2379.0,1304.0,2280.0,1188.0,149.0,240.0,2336.0,1330.0,2377.0,1239.0
109,SUTTER AV-RUTLD,40.664992100000006,-73.92290849999998,486.0,1481.0,1760.0,2112.0,1399.0,526.0,352.0,958.0,1298.0,1576.0,986.0,426.0,1271.0,4150.0,2351.0,4309.0,1940.0,468.0,1354.0,4039.0,2235.0,4387.0,2116.0,496.0,1340.0,4142.0,2529.0,4469.0,2068.0,474.0,1221.0,4131.0,2285.0,4476.0,2067.0,549.0,1248.0,3893.0,2775.0,4206.0,2205.0
110,EASTN PKWY-MUSM,40.671993799999996,-73.96420649999999,84.0,741.0,1779.0,1802.0,634.0,274.0,63.0,393.0,1415.0,1551.0,449.0,146.0,226.0,2603.0,1609.0,2506.0,1065.0,154.0,272.0,2866.0,1691.0,2513.0,1275.0,221.0,258.0,2800.0,1860.0,2696.0,1191.0,175.0,235.0,2712.0,1843.0,2762.0,1619.0,252.0,231.0,2632.0,2024.0,2525.0,1016.0
111,BAY RIDGE AV,40.634968,-74.023376,371.0,1699.0,2121.0,2581.0,1568.0,530.0,263.0,1139.0,1591.0,2029.0,1256.0,348.0,1013.0,4952.0,2564.0,4445.0,2515.0,435.0,1033.0,5146.0,2423.0,4774.0,2446.0,455.0,1044.0,5072.0,2487.0,4492.0,2486.0,464.0,1038.0,5288.0,2482.0,4463.0,2648.0,485.0,1016.0,4820.0,2670.0,4428.0,2463.0
112,OZONE PK LEFFRT,40.685956700000006,-73.8257601,718.0,1578.0,1580.0,1810.0,1078.0,429.0,427.0,984.0,1149.0,1352.0,900.0,311.0,2227.0,4001.0,1674.0,3608.0,1924.0,421.0,2393.0,3991.0,1770.0,3604.0,2081.0,401.0,2334.0,4007.0,1830.0,3640.0,1946.0,382.0,2271.0,4073.0,1847.0,3648.0,1998.0,455.0,2182.0,3804.0,1884.0,3833.0,1584.0
113,JEFFERSON ST,40.7065868,-73.922872,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0,1.0,581.0,2921.0,1364.0,2317.0,989.0,24.0,600.0,3029.0,1334.0,2370.0,1165.0,27.0,603.0,3100.0,1487.0,2264.0,1316.0,55.0,589.0,3110.0,1502.0,2445.0,1305.0,34.0,594.0,2937.0,1597.0,2478.0,1704.0
114,MORISN AV/SNDVW,40.8294898,-73.8746754,623.0,1603.0,1555.0,1778.0,1182.0,652.0,437.0,979.0,1268.0,1457.0,916.0,468.0,1458.0,3284.0,1870.0,3026.0,1620.0,593.0,1553.0,3332.0,1912.0,3089.0,1697.0,515.0,1524.0,3362.0,1917.0,2973.0,1721.0,606.0,1555.0,3475.0,1768.0,2961.0,1771.0,684.0,1529.0,3406.0,1973.0,2968.0,1676.0
115,207 ST,40.8676635,-73.9212009,322.0,1363.0,1701.0,1835.0,1179.0,345.0,255.0,910.0,1364.0,1466.0,869.0,241.0,751.0,2740.0,1696.0,2644.0,1153.0,289.0,707.0,2904.0,1694.0,2619.0,1237.0,331.0,732.0,2831.0,1823.0,2594.0,1165.0,,694.0,2833.0,1670.0,2665.0,1333.0,197.0,710.0,2679.0,1648.0,2611.0,1301.0
116,EUCLID AV,40.6754013,-73.8719033,653.0,1952.0,1843.0,1833.0,1088.0,389.0,456.0,1341.0,1476.0,1489.0,909.0,316.0,1694.0,5005.0,2298.0,2946.0,1263.0,297.0,1759.0,5148.0,2296.0,3105.0,1374.0,342.0,1669.0,5249.0,2542.0,2924.0,1322.0,296.0,1701.0,5206.0,2393.0,2957.0,1469.0,323.0,1573.0,4899.0,2536.0,2999.0,1400.0
117,GRAND ARMY PLAZ,40.6752403,-73.97104159999998,70.0,875.0,1218.0,1322.0,618.0,211.0,32.0,292.0,845.0,999.0,468.0,102.0,,,1524.0,2965.0,1318.0,122.0,299.0,5051.0,1644.0,3131.0,1401.0,147.0,293.0,4268.0,1629.0,2985.0,1381.0,148.0,302.0,4167.0,1644.0,3050.0,1354.0,173.0,267.0,3932.0,1708.0,2896.0,1200.0
