,StationName,Latitude,Longitude,2018-10-20 00:00:00,2018-10-20 04:00:00,2018-10-20 08:00:00,2018-10-20 12:00:00,2018-10-20 16:00:00,2018-10-20 20:00:00,2018-10-21 00:00:00,2018-10-21 04:00:00,2018-10-21 08:00:00,2018-10-21 12:00:00,2018-10-21 16:00:00,2018-10-21 20:00:00,2018-10-22 00:00:00,2018-10-22 04:00:00,2018-10-22 08:00:00,2018-10-22 12:00:00,2018-10-22 16:00:00,2018-10-22 20:00:00,2018-10-23 00:00:00,2018-10-23 04:00:00,2018-10-23 08:00:00,2018-10-23 12:00:00,2018-10-23 16:00:00,2018-10-23 20:00:00,2018-10-24 00:00:00,2018-10-24 04:00:00,2018-10-24 08:00:00,2018-10-24 12:00:00,2018-10-24 16:00:00,2018-10-24 20:00:00,2018-10-25 00:00:00,2018-10-25 04:00:00,2018-10-25 08:00:00,2018-10-25 12:00:00,2018-10-25 16:00:00,2018-10-25 20:00:00,2018-10-26 00:00:00,2018-10-26 04:00:00,2018-10-26 08:00:00,2018-10-26 12:00:00,2018-10-26 16:00:00
57,KINGS HWY,40.60867440000001,-73.9578059,469.0,1160.0,3267.0,3646.0,3413.0,1652.0,404.0,837.0,2915.0,3551.0,3130.0,1190.0,227.0,6498.0,9744.0,7302.0,12268.0,3768.0,335.0,6750.0,9943.0,7552.0,13023.0,3887.0,389.0,6767.0,9908.0,7522.0,12252.0,3883.0,328.0,6650.0,9814.0,7432.0,11875.0,3831.0,381.0,6244.0,9120.0,8010.0,10441.0
58,3 AV-149 ST,40.816129,-73.917811,743.0,1980.0,4342.0,5411.0,4774.0,2251.0,591.0,1417.0,2960.0,3965.0,3570.0,1597.0,504.0,5658.0,8244.0,7611.0,8268.0,2315.0,537.0,5837.0,8159.0,7486.0,8508.0,2420.0,554.0,5953.0,8076.0,7792.0,8486.0,2448.0,581.0,5825.0,7805.0,7822.0,8601.0,2445.0,557.0,5581.0,8195.0,8534.0,8574.0
59,EAST BROADWAY,40.714402899999996,-73.98991880000001,456.0,742.0,2913.0,3713.0,3990.0,2205.0,521.0,506.0,2673.0,3822.0,3390.0,1495.0,229.0,2326.0,5123.0,4415.0,6083.0,2116.0,336.0,2336.0,5222.0,4438.0,6411.0,2442.0,376.0,2278.0,5352.0,4454.0,6528.0,2599.0,321.0,2288.0,5449.0,4832.0,6462.0,2484.0,363.0,2312.0,5286.0,4807.0,6571.0
60,72 ST,40.778453000000006,-73.98196999999998,215.0,167.0,1791.0,3724.0,3798.0,954.0,215.0,112.0,1533.0,3226.0,2838.0,638.0,53.0,823.0,3943.0,3148.0,4693.0,979.0,86.0,890.0,3454.0,3551.0,5138.0,1133.0,122.0,950.0,3520.0,3354.0,4832.0,1187.0,80.0,945.0,3805.0,3721.0,4932.0,1209.0,111.0,870.0,3615.0,4074.0,5366.0
61,WALL ST,40.706396500000004,-74.0094441,693.0,962.0,4116.0,5416.0,5200.0,2504.0,586.0,500.0,2902.0,4334.0,3881.0,1554.0,216.0,4657.0,15259.0,7172.0,18071.0,1654.0,6.0,4651.0,16696.0,7321.0,18645.0,1837.0,20.0,4897.0,16422.0,7578.0,18526.0,2179.0,21.0,4711.0,16792.0,7626.0,18669.0,2267.0,26.0,4172.0,14730.0,8087.0,16213.0
62,21 ST-QNSBRIDGE,40.75417770000001,-73.94247419999998,407.0,550.0,1770.0,1815.0,1970.0,1256.0,399.0,353.0,1148.0,1310.0,1553.0,1076.0,177.0,2668.0,4731.0,3373.0,5230.0,1859.0,359.0,2932.0,4820.0,3478.0,5218.0,2095.0,337.0,2785.0,5077.0,3625.0,5092.0,2089.0,385.0,2857.0,4957.0,3499.0,5246.0,2207.0,405.0,2824.0,4878.0,3602.0,5244.0
63,HOYT-SCHER,40.688828799999996,-73.98531249999998,580.0,511.0,2760.0,4788.0,5173.0,2505.0,586.0,426.0,2277.0,4137.0,3984.0,1545.0,243.0,1542.0,5441.0,4755.0,6778.0,2151.0,219.0,1625.0,5603.0,4793.0,6662.0,2324.0,290.0,1645.0,5512.0,4642.0,6848.0,2304.0,277.0,1620.0,5499.0,4510.0,6915.0,2492.0,308.0,1455.0,5175.0,4889.0,7009.0
64,FRANKLIN AV,40.7190056,-74.0066801,694.0,932.0,3088.0,3593.0,3324.0,1919.0,659.0,527.0,2146.0,3138.0,2696.0,1415.0,245.0,2775.0,6923.0,3625.0,6021.0,2515.0,329.0,2969.0,7043.0,3705.0,6257.0,2734.0,364.0,2977.0,7123.0,3709.0,5966.0,2777.0,370.0,2937.0,6951.0,3791.0,6007.0,2964.0,340.0,2664.0,6675.0,4175.0,5931.0
65,168 ST,40.841041,-73.939971,963.0,2107.0,5418.0,6152.0,6034.0,3511.0,985.0,1409.0,3692.0,4950.0,4630.0,2575.0,503.0,5888.0,11175.0,8962.0,12182.0,4053.0,1052.0,6059.0,12266.0,9214.0,13705.0,4443.0,1137.0,6240.0,12392.0,9395.0,13496.0,4565.0,1088.0,6101.0,11692.0,8754.0,13716.0,4802.0,1177.0,5707.0,11975.0,9560.0,12791.0
66,NEVINS ST,40.6882963,-73.98052059999999,396.0,692.0,2186.0,3192.0,3266.0,1685.0,384.0,383.0,1365.0,2416.0,2159.0,1001.0,169.0,2261.0,5691.0,4747.0,6822.0,1842.0,288.0,2518.0,5663.0,4880.0,6893.0,1971.0,308.0,2441.0,5763.0,4912.0,6771.0,2053.0,252.0,2460.0,5765.0,4845.0,6991.0,2098.0,278.0,2330.0,5483.0,5222.0,6730.0
67,5 AVE,40.760216299999996,-73.975543,203.0,276.0,676.0,1185.0,1607.0,566.0,81.0,114.0,388.0,900.0,1299.0,385.0,47.0,1547.0,6456.0,4269.0,9046.0,2188.0,207.0,1706.0,6200.0,4298.0,9654.0,2249.0,220.0,1693.0,6540.0,4412.0,9222.0,2427.0,264.0,1664.0,6726.0,4462.0,9487.0,2564.0,295.0,1561.0,6088.0,4797.0,8951.0
68,PROSPECT PARK,40.66087879999999,-73.9621109,478.0,1014.0,2367.0,2104.0,1633.0,744.0,240.0,332.0,1355.0,1889.0,1285.0,523.0,322.0,2642.0,5080.0,3297.0,5798.0,2477.0,342.0,2746.0,5195.0,3521.0,6046.0,2706.0,329.0,1128.0,1972.0,3329.0,6011.0,2843.0,382.0,2640.0,5349.0,3425.0,5896.0,2830.0,395.0,2497.0,4987.0,3630.0,5726.0
69,CENTRAL PK N110,40.798737599999995,-73.9522934,642.0,814.0,2743.0,3317.0,3261.0,1824.0,643.0,640.0,2135.0,2888.0,2561.0,1449.0,304.0,2453.0,4204.0,3383.0,4593.0,1675.0,361.0,2513.0,4438.0,3421.0,4791.0,1840.0,353.0,2521.0,4629.0,3358.0,4731.0,1851.0,356.0,2605.0,4348.0,3549.0,4801.0,2025.0,363.0,2439.0,4385.0,3698.0,4645.0
70,LEXINGTON AV/53,40.757698100000006,-73.96907420000001,1549.0,2150.0,7217.0,9789.0,10591.0,5727.0,1301.0,1320.0,5779.0,7796.0,8024.0,3799.0,508.0,8396.0,30165.0,14149.0,31514.0,6330.0,830.0,9227.0,30916.0,15159.0,32966.0,7239.0,871.0,9307.0,30588.0,15449.0,33330.0,7343.0,874.0,8779.0,30600.0,16096.0,33088.0,8010.0,986.0,7973.0,28381.0,16855.0,30820.0
71,63 DR-REGO PARK,40.7301359,-73.86236729999999,292.0,,2999.0,3853.0,3535.0,1441.0,278.0,588.0,2317.0,3243.0,2902.0,1041.0,155.0,3993.0,6572.0,4195.0,5792.0,1572.0,170.0,4107.0,6758.0,4310.0,5794.0,1567.0,156.0,3968.0,6790.0,4162.0,5865.0,1506.0,147.0,4035.0,6973.0,4405.0,5891.0,1632.0,177.0,3821.0,,,
72,3 AV,40.733135299999994,-73.98675829999998,39.0,36.0,15.0,20.0,15.0,14.0,16.0,6.0,1.0,8.0,15.0,63.0,18.0,1074.0,2888.0,2706.0,4232.0,1814.0,11.0,1165.0,3094.0,2765.0,4477.0,2221.0,25.0,1124.0,3012.0,2628.0,4627.0,2377.0,11.0,1107.0,2932.0,2661.0,4481.0,2403.0,45.0,1053.0,2873.0,2954.0,5079.0
73,175 ST,40.847916600000005,-73.9394823,436.0,1019.0,2893.0,3352.0,3547.0,1760.0,490.0,580.0,2254.0,2736.0,2868.0,1374.0,195.0,3230.0,5638.0,3259.0,5389.0,1109.0,2.0,3224.0,5629.0,3354.0,5683.0,1148.0,3.0,3138.0,5760.0,3402.0,5611.0,1136.0,5.0,3161.0,5665.0,3600.0,5820.0,1182.0,2.0,3038.0,5022.0,3885.0,5728.0
74,53 ST,40.760216299999996,-73.975543,563.0,1051.0,2160.0,2531.0,2486.0,1300.0,482.0,595.0,1710.0,2119.0,1899.0,1062.0,305.0,3079.0,3937.0,3315.0,5030.0,1894.0,348.0,3196.0,4040.0,3505.0,5262.0,1933.0,308.0,3139.0,4159.0,3434.0,5031.0,1944.0,340.0,3266.0,4019.0,3598.0,5131.0,2078.0,395.0,3120.0,3999.0,3680.0,5080.0
75,110 ST,40.798737599999995,-73.9522934,642.0,943.0,2860.0,3277.0,3277.0,1871.0,632.0,618.0,2037.0,2559.0,2565.0,1393.0,342.0,2890.0,4952.0,4162.0,5493.0,2076.0,415.0,3133.0,5041.0,4211.0,5773.0,2282.0,446.0,3194.0,5161.0,4462.0,5540.0,2273.0,479.0,3116.0,5019.0,4334.0,5742.0,2306.0,486.0,2951.0,4973.0,4405.0,5660.0
76,BEDFORD-NOSTRAN,40.6898534,-73.9516398,430.0,461.0,1865.0,2316.0,2315.0,1382.0,430.0,325.0,1592.0,2117.0,1887.0,931.0,188.0,1953.0,4621.0,2220.0,3481.0,1480.0,205.0,2056.0,4777.0,2184.0,3658.0,1671.0,277.0,2018.0,4850.0,2351.0,3555.0,1694.0,253.0,2054.0,4816.0,2365.0,3726.0,1759.0,304.0,1917.0,4492.0,2656.0,3650.0
77,GRAHAM AV,40.714526299999996,-73.94438180000002,9.0,5.0,7.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1746.0,5232.0,2604.0,4581.0,1964.0,21.0,1886.0,5344.0,2603.0,4578.0,1988.0,11.0,1856.0,5510.0,2790.0,4594.0,2173.0,8.0,1752.0,5650.0,2792.0,4677.0,2276.0,9.0,1751.0,5244.0,3125.0,4664.0
78,46 ST BLISS ST,40.7430691,-73.91824030000002,609.0,1206.0,2655.0,2670.0,3025.0,1625.0,513.0,707.0,1956.0,2169.0,2213.0,1211.0,330.0,3845.0,5665.0,4148.0,6258.0,2666.0,492.0,4080.0,5854.0,4002.0,5868.0,2653.0,533.0,3903.0,5754.0,4164.0,6378.0,2901.0,532.0,3985.0,5677.0,3962.0,6493.0,2940.0,603.0,3774.0,5678.0,4402.0,6512.0
79,CHRISTOPHER ST,40.733578400000006,-74.00287279999998,928.0,246.0,1239.0,2540.0,3295.0,2540.0,1079.0,207.0,993.0,2285.0,2621.0,1377.0,286.0,1044.0,3925.0,3635.0,5672.0,2768.0,430.0,1121.0,4308.0,3839.0,6362.0,3109.0,526.0,1103.0,4420.0,3946.0,6347.0,3486.0,430.0,1065.0,4492.0,4201.0,6674.0,3817.0,645.0,1023.0,4359.0,4493.0,6902.0
80,191 ST,40.855738,-73.9306512,773.0,927.0,2488.0,3019.0,3264.0,2178.0,723.0,647.0,1763.0,2690.0,2772.0,1638.0,402.0,2695.0,3719.0,3374.0,5137.0,2396.0,558.0,2849.0,3940.0,3517.0,5305.0,2652.0,581.0,2913.0,3834.0,3722.0,5151.0,2668.0,568.0,2897.0,3777.0,3663.0,5182.0,2846.0,617.0,2663.0,3770.0,3850.0,4827.0
81,ROOSEVELT ISLND,40.7591362,-73.9533215,236.0,145.0,827.0,1400.0,1614.0,859.0,217.0,141.0,724.0,1125.0,1335.0,721.0,68.0,1509.0,3730.0,2509.0,4037.0,1601.0,152.0,1530.0,3965.0,2553.0,4245.0,1762.0,141.0,1585.0,4027.0,2626.0,4018.0,1768.0,174.0,1492.0,4126.0,2778.0,4195.0,1962.0,174.0,1436.0,3962.0,2851.0,4263.0
82,BROADWAY JCT,40.6789137,-73.9039,1268.0,2275.0,3912.0,4344.0,4702.0,3177.0,1193.0,1505.0,2849.0,3470.0,3688.0,2397.0,701.0,3036.0,3740.0,3341.0,4416.0,1930.0,878.0,3207.0,3629.0,3470.0,4534.0,1974.0,1084.0,3057.0,3623.0,3873.0,4585.0,2045.0,972.0,3218.0,3965.0,3584.0,4785.0,2204.0,1011.0,3077.0,3507.0,3732.0,4643.0
83,HOYT ST,40.688828799999996,-73.98531249999998,267.0,500.0,1886.0,3454.0,3474.0,1533.0,273.0,270.0,1746.0,3220.0,2702.0,926.0,106.0,1197.0,3722.0,3269.0,4743.0,744.0,0.0,1278.0,3841.0,3235.0,4799.0,920.0,1.0,1249.0,3863.0,3282.0,4865.0,869.0,15.0,1184.0,3884.0,3382.0,5087.0,870.0,5.0,1063.0,3848.0,3742.0,4826.0
84,135 ST,40.817894,-73.947647,488.0,1054.0,3058.0,3462.0,3071.0,1707.0,483.0,658.0,2560.0,3150.0,2296.0,1239.0,286.0,3155.0,4896.0,3749.0,4859.0,1721.0,330.0,3427.0,5728.0,3892.0,5355.0,1852.0,381.0,3421.0,5857.0,3950.0,5130.0,1911.0,329.0,3253.0,5786.0,4016.0,5199.0,2110.0,413.0,3121.0,5742.0,4226.0,5153.0
85,ELMHURST AV,40.74244789999999,-73.88198440000001,276.0,1250.0,3082.0,2760.0,2167.0,909.0,225.0,793.0,2658.0,2411.0,1863.0,857.0,175.0,3842.0,5101.0,2813.0,2941.0,800.0,93.0,3780.0,5196.0,2856.0,3070.0,853.0,110.0,3801.0,5369.0,2862.0,3047.0,898.0,127.0,3737.0,5323.0,2793.0,3018.0,866.0,111.0,3612.0,5241.0,2833.0,3196.0
86,RECTOR ST,40.7078954,-74.01363649999998,439.0,518.0,2905.0,4507.0,4210.0,1705.0,385.0,318.0,2483.0,3389.0,3034.0,1094.0,123.0,1753.0,7566.0,5048.0,8347.0,1885.0,304.0,1917.0,7457.0,5319.0,8963.0,2173.0,272.0,1836.0,7699.0,5355.0,8835.0,2086.0,322.0,1989.0,7858.0,5341.0,9242.0,2397.0,369.0,1766.0,7312.0,5651.0,8341.0
87,4AV-9 ST,40.6701803,-73.98929150000002,384.0,438.0,1631.0,2647.0,2842.0,1516.0,418.0,307.0,,,2140.0,834.0,141.0,2192.0,4832.0,2799.0,4427.0,1427.0,153.0,2219.0,5089.0,2942.0,4655.0,1592.0,199.0,2174.0,5104.0,2885.0,4745.0,1714.0,236.0,2117.0,5081.0,2987.0,4871.0,1686.0,253.0,1940.0,4775.0,3155.0,4628.0
88,96 ST,40.7858701,-73.95093469999998,266.0,268.0,1783.0,3059.0,2959.0,1124.0,233.0,231.0,1655.0,2722.0,2201.0,764.0,99.0,2257.0,5972.0,4285.0,6964.0,1428.0,118.0,2277.0,5903.0,4387.0,7520.0,1561.0,117.0,2404.0,5894.0,4390.0,7315.0,1636.0,149.0,2305.0,5818.0,4619.0,7097.0,1649.0,151.0,2156.0,5588.0,4787.0,6292.0
89,JAMAICA 179 ST,40.71264420000001,-73.7838184,669.0,2075.0,3074.0,3228.0,2978.0,1666.0,590.0,1377.0,2372.0,2479.0,2258.0,1350.0,456.0,10318.0,7760.0,4475.0,6815.0,2368.0,827.0,10738.0,8225.0,4523.0,7200.0,2376.0,755.0,10755.0,8101.0,4638.0,6985.0,2400.0,793.0,10501.0,8292.0,4642.0,6942.0,2457.0,820.0,9784.0,7429.0,4804.0,6654.0
90,BRIGHTON BEACH,40.5776648,-73.96127690000002,274.0,966.0,2407.0,2855.0,2746.0,1164.0,273.0,703.0,2088.0,2526.0,2335.0,890.0,171.0,3383.0,5097.0,5327.0,5726.0,1983.0,215.0,3440.0,5177.0,5531.0,5940.0,2090.0,225.0,3468.0,5182.0,5532.0,5813.0,2095.0,215.0,3333.0,5130.0,5352.0,5990.0,2031.0,213.0,3205.0,4628.0,4765.0,5215.0
91,CARROLL ST,40.679331299999994,-73.9954833,353.0,359.0,2137.0,2794.0,3089.0,1585.0,400.0,250.0,1570.0,2681.0,2207.0,859.0,103.0,2138.0,6050.0,3156.0,4910.0,1338.0,147.0,2325.0,6074.0,3178.0,5083.0,1463.0,140.0,2208.0,6370.0,3409.0,5170.0,1615.0,165.0,2121.0,6038.0,3302.0,5129.0,1634.0,196.0,1954.0,5570.0,3421.0,4807.0
92,149/GRAND CONC,40.8183248,-73.9274121,695.0,1503.0,2858.0,4038.0,3635.0,1955.0,743.0,1164.0,2228.0,2743.0,2577.0,1318.0,484.0,2912.0,5633.0,5995.0,5935.0,2401.0,551.0,3113.0,5564.0,6194.0,6327.0,2318.0,664.0,3080.0,5519.0,6390.0,6096.0,2489.0,608.0,3093.0,5634.0,6306.0,6246.0,2524.0,655.0,2878.0,5186.0,,
93,UNION ST,40.6771729,-73.98324670000001,404.0,386.0,1444.0,2037.0,2354.0,1334.0,485.0,268.0,1264.0,1828.0,1932.0,778.0,159.0,1469.0,3641.0,1985.0,3820.0,1280.0,184.0,1568.0,3700.0,1858.0,4173.0,1447.0,156.0,1556.0,3779.0,2059.0,4274.0,1726.0,226.0,1580.0,3847.0,2122.0,4188.0,1775.0,270.0,1412.0,3646.0,2187.0,3703.0
94,111 ST,40.75172999999999,-73.855334,706.0,2088.0,3019.0,2789.0,3464.0,2362.0,664.0,1071.0,2571.0,2659.0,2463.0,1483.0,492.0,5972.0,5036.0,3777.0,5767.0,2173.0,582.0,6207.0,4870.0,3872.0,5859.0,2342.0,648.0,6158.0,4963.0,3906.0,5880.0,2379.0,569.0,6097.0,5251.0,3871.0,5998.0,2445.0,727.0,6047.0,4962.0,3921.0,5739.0
95,MONTROSE AV,40.7077716,-73.93986329999998,3.0,10.0,0.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1204.0,3090.0,1853.0,2790.0,1208.0,1.0,1285.0,3295.0,1986.0,2845.0,1415.0,0.0,1288.0,3397.0,1879.0,2896.0,1346.0,2.0,1274.0,3335.0,1947.0,2969.0,1427.0,10.0,1180.0,3138.0,2099.0,2995.0
96,MORGAN AV,40.70607589999999,-73.93370999999998,6.0,3.0,7.0,4.0,2.0,6.0,0.0,3.0,9.0,3.0,11.0,6.0,3.0,1370.0,2990.0,2076.0,2851.0,1113.0,6.0,1384.0,3130.0,2163.0,3106.0,1269.0,3.0,1403.0,3122.0,2348.0,3228.0,1229.0,4.0,1379.0,3207.0,2233.0,3185.0,1282.0,5.0,1338.0,3138.0,2426.0,3391.0
97,90 ST-ELMHURST,40.748436700000006,-73.87652890000001,645.0,2340.0,4230.0,3935.0,3826.0,2088.0,655.0,1367.0,3282.0,3693.0,3085.0,1434.0,407.0,5712.0,5588.0,4226.0,5709.0,2149.0,520.0,5931.0,5698.0,4346.0,5864.0,2343.0,567.0,5934.0,5807.0,4634.0,5769.0,2350.0,606.0,5993.0,5834.0,4264.0,6021.0,2418.0,630.0,5199.0,5136.0,4378.0,6045.0
98,6 AV,40.7373653,-73.99684529999998,184.0,56.0,258.0,744.0,1089.0,646.0,156.0,60.0,216.0,656.0,948.0,423.0,45.0,600.0,2114.0,1526.0,3058.0,1117.0,63.0,601.0,2177.0,1628.0,3154.0,1222.0,76.0,623.0,2123.0,1640.0,3313.0,1328.0,69.0,635.0,2131.0,1747.0,3440.0,1444.0,12.0,542.0,2082.0,1898.0,3486.0
99,BOWERY,40.720166799999994,-73.99353470000001,585.0,272.0,400.0,2265.0,2386.0,1373.0,690.0,234.0,1209.0,1868.0,2140.0,842.0,208.0,563.0,1883.0,1630.0,2319.0,976.0,261.0,580.0,1938.0,1640.0,2564.0,1169.0,266.0,592.0,2003.0,1711.0,2580.0,1291.0,327.0,600.0,2054.0,1591.0,775.0,1426.0,436.0,572.0,2029.0,1843.0,2838.0
100,BURNSIDE AV,40.85345299999999,-73.90768400000002,505.0,1496.0,2509.0,2765.0,2448.0,1484.0,433.0,1050.0,1611.0,2048.0,1879.0,1175.0,286.0,2968.0,3945.0,3996.0,4203.0,1722.0,407.0,3138.0,3750.0,4062.0,4430.0,1758.0,401.0,3175.0,4025.0,4224.0,4341.0,1786.0,463.0,3137.0,3884.0,3939.0,4312.0,1776.0,444.0,3018.0,3706.0,3850.0,3902.0
101,45 ST,40.6493588,-74.00959069999998,308.0,801.0,1755.0,1878.0,1681.0,824.0,292.0,458.0,1493.0,1720.0,1357.0,674.0,190.0,2426.0,3124.0,2120.0,3481.0,1149.0,202.0,2534.0,2896.0,2180.0,3432.0,1222.0,231.0,2440.0,3166.0,2370.0,3420.0,1216.0,253.0,2502.0,3249.0,2198.0,3437.0,1243.0,207.0,2426.0,3098.0,2411.0,3318.0
102,170 ST,40.840050399999996,-73.9133477,511.0,979.0,1381.0,1584.0,1636.0,1059.0,431.0,625.0,942.0,1269.0,1280.0,785.0,341.0,2747.0,2838.0,2595.0,4074.0,1617.0,429.0,2981.0,3115.0,2739.0,4236.0,1585.0,423.0,2943.0,3032.0,2729.0,4148.0,,,2962.0,2912.0,2619.0,4117.0,,,2798.0,2851.0,2737.0,3923.0
103,169 ST,40.7104152,-73.79374600000001,357.0,912.0,1861.0,2107.0,2308.0,1234.0,350.0,654.0,1300.0,1765.0,1780.0,921.0,241.0,2857.0,3495.0,3193.0,4728.0,1604.0,377.0,2973.0,3496.0,3247.0,4990.0,1741.0,365.0,2932.0,3548.0,3352.0,4807.0,1613.0,402.0,3056.0,3465.0,3151.0,4956.0,1742.0,400.0,2803.0,3425.0,3537.0,4753.0
104,74 ST-BROADWAY,40.746941899999996,-73.89146020000001,301.0,345.0,1141.0,1721.0,1882.0,1074.0,289.0,241.0,939.0,1448.0,1581.0,852.0,152.0,677.0,1295.0,1733.0,2681.0,1154.0,302.0,703.0,1389.0,1693.0,2675.0,1157.0,,,1314.0,1724.0,2538.0,1111.0,187.0,694.0,1287.0,1659.0,2599.0,1198.0,221.0,675.0,1355.0,1723.0,2741.0
105,40 ST LOWERY ST,40.7438729,-73.92423409999998,423.0,585.0,1671.0,1928.0,2004.0,1343.0,376.0,316.0,830.0,1075.0,1532.0,968.0,172.0,2863.0,5195.0,3598.0,5715.0,2018.0,298.0,3167.0,5253.0,3747.0,5582.0,2277.0,293.0,3088.0,5126.0,3566.0,5861.0,2380.0,319.0,3000.0,5087.0,3435.0,6449.0,2519.0,371.0,2773.0,5739.0,3960.0,5503.0
106,CASTLE HILL AV,40.83429599999999,-73.85168399999998,623.0,907.0,1623.0,1911.0,2122.0,1231.0,548.0,580.0,1202.0,1492.0,1527.0,1015.0,325.0,3023.0,2586.0,2611.0,3786.0,1511.0,402.0,3200.0,2592.0,2685.0,4065.0,1488.0,522.0,3168.0,2720.0,2701.0,4112.0,1402.0,448.0,3073.0,2718.0,2593.0,4021.0,1629.0,461.0,2977.0,2610.0,2726.0,3900.0
107,HALSEY ST,40.69577750000001,-73.9044092,27.0,20.0,24.0,23.0,22.0,19.0,9.0,8.0,4.0,18.0,30.0,12.0,9.0,2625.0,3221.0,2032.0,3388.0,1367.0,12.0,2733.0,3372.0,2125.0,3548.0,1504.0,10.0,2791.0,3439.0,2159.0,3539.0,1557.0,34.0,2727.0,3485.0,2120.0,3627.0,1633.0,18.0,2578.0,3399.0,2205.0,3575.0
108,CLARK ST,40.6974878,-73.99314090000001,143.0,184.0,1326.0,1848.0,2136.0,1070.0,183.0,117.0,1210.0,1972.0,1709.0,589.0,54.0,706.0,2406.0,1594.0,2549.0,536.0,0.0,773.0,2580.0,1745.0,2765.0,563.0,1.0,792.0,2652.0,1801.0,2896.0,594.0,0.0,754.0,2617.0,1786.0,2778.0,571.0,0.0,731.0,2781.0,2038.0,2585.0
109,SUTTER AV-RUTLD,40.664992100000006,-73.92290849999998,490.0,754.0,1541.0,1894.0,2177.0,1307.0,397.0,563.0,1235.0,1544.0,1602.0,884.0,276.0,2908.0,2986.0,2838.0,4428.0,1390.0,340.0,2981.0,3122.0,2865.0,4579.0,1492.0,404.0,3026.0,3049.0,2678.0,4369.0,1609.0,367.0,2982.0,2994.0,2833.0,4416.0,1612.0,370.0,2960.0,2915.0,3121.0,4280.0
110,EASTN PKWY-MUSM,40.671993799999996,-73.96420649999999,275.0,27.0,1243.0,2593.0,2373.0,1089.0,283.0,171.0,984.0,2418.0,1784.0,680.0,89.0,832.0,2291.0,1310.0,2641.0,947.0,101.0,883.0,2508.0,1495.0,2616.0,1063.0,144.0,892.0,2537.0,1677.0,2834.0,1246.0,129.0,847.0,2501.0,1732.0,2870.0,1281.0,157.0,772.0,2538.0,1998.0,2687.0
111,BAY RIDGE AV,40.634968,-74.023376,11.0,20.0,13.0,3.0,11.0,11.0,9.0,5.0,17.0,6.0,10.0,6.0,8.0,2217.0,3344.0,1960.0,2920.0,991.0,119.0,2489.0,3261.0,2137.0,3041.0,1070.0,127.0,2470.0,3347.0,2150.0,2991.0,1112.0,161.0,2487.0,3354.0,2180.0,3130.0,1195.0,172.0,2339.0,3265.0,2412.0,2989.0
112,OZONE PK LEFFRT,40.685956700000006,-73.8257601,440.0,1200.0,1651.0,1771.0,1891.0,1066.0,397.0,697.0,1162.0,1256.0,1377.0,803.0,282.0,4059.0,2793.0,2181.0,3951.0,1273.0,358.0,4299.0,2867.0,2195.0,4190.0,1556.0,378.0,4175.0,2931.0,2058.0,3921.0,1472.0,345.0,4252.0,2695.0,2213.0,4152.0,1406.0,345.0,4066.0,2676.0,2293.0,3980.0
113,JEFFERSON ST,40.7065868,-73.922872,5.0,5.0,1.0,2.0,3.0,2.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,1375.0,2701.0,1745.0,2343.0,674.0,0.0,1421.0,2859.0,1620.0,2423.0,874.0,4.0,1477.0,3038.0,1742.0,2619.0,1037.0,10.0,1478.0,2976.0,1775.0,2559.0,999.0,0.0,1405.0,2822.0,1980.0,2616.0
114,MORISN AV/SNDVW,40.8294898,-73.8746754,592.0,1107.0,1616.0,1836.0,1759.0,1024.0,568.0,659.0,1138.0,1469.0,1382.0,811.0,394.0,2250.0,1780.0,2075.0,2793.0,1339.0,468.0,2968.0,2275.0,2044.0,2908.0,1456.0,512.0,3014.0,2375.0,2006.0,2828.0,1408.0,,,2239.0,1837.0,2850.0,1390.0,460.0,2628.0,1935.0,1901.0,2909.0
115,207 ST,40.8676635,-73.9212009,280.0,671.0,1660.0,2028.0,1879.0,1027.0,322.0,491.0,1157.0,1722.0,1436.0,722.0,159.0,1904.0,2172.0,2073.0,2489.0,1047.0,252.0,1852.0,2264.0,2186.0,2562.0,1178.0,284.0,1956.0,2307.0,2250.0,2645.0,1151.0,271.0,1923.0,2266.0,2150.0,2605.0,1291.0,284.0,1845.0,2303.0,2139.0,2590.0
116,EUCLID AV,40.6754013,-73.8719033,331.0,1250.0,2208.0,2074.0,1831.0,1101.0,337.0,829.0,1572.0,1651.0,1438.0,806.0,249.0,3663.0,3706.0,2683.0,2847.0,1091.0,254.0,4008.0,3961.0,2856.0,2954.0,1122.0,268.0,3834.0,4213.0,3173.0,2956.0,1150.0,291.0,3860.0,3731.0,2681.0,2985.0,1225.0,258.0,3710.0,3778.0,3187.0,2993.0
117,GRAND ARMY PLAZ,40.6752403,-73.97104159999998,193.0,936.0,3099.0,3332.0,2771.0,1180.0,188.0,180.0,1487.0,2513.0,2042.0,679.0,72.0,1228.0,3585.0,1800.0,2933.0,769.0,60.0,1303.0,3684.0,1959.0,3154.0,843.0,83.0,1237.0,3701.0,1920.0,3119.0,932.0,84.0,1247.0,3712.0,1958.0,2980.0,920.0,98.0,1075.0,3525.0,2110.0,2783.0
